Saison;Quelle;Liga;Platz;Mannschaft;Spiele;g;u;v;Tore;Diff;Punkte
2006/07;FuPa.Net;OL;15;RW Ahlen II;34;8;8;18;34:52;-18;32
2006/07;FuPa.Net;OL;16;Wattensch 09 ;34;7;11;16;51:72;-21;32
2006/07;FuPa.Net;OL;17;Emsdetten 05;34;7;10;17;49:71;-22;31
2006/07;FuPa.Net;OL;18;VfB Hüls;34;8;6;20;30:63;-33;30
2005/06;FuPa.Net;OL;1;Dortmund II ;34;24;7;3;79:25;54;79
2005/06;FuPa.Net;OL;2;SC Verl;34;21;7;6;75:43;32;70
2005/06;FuPa.Net;OL;3;FC Gütersloh;34;17;8;9;71:41;30;59
2005/06;FuPa.Net;OL;4;Schalke 04 II;34;17;7;10;64:43;21;58
2005/06;FuPa.Net;OL;5;SF Lotte;34;15;11;8;49:43;6;56
2005/06;FuPa.Net;OL;6;VfL Bochum II;34;15;6;13;61:52;9;51
2005/06;FuPa.Net;OL;7;VfB Hüls;34;13;7;14;48:53;-5;46
2005/06;FuPa.Net;OL;8;Westf. Herne ;34;12;8;14;47:51;-4;44
2005/06;FuPa.Net;OL;9;Emsdetten 05;34;11;10;13;44:57;-13;43
2005/06;FuPa.Net;OL;10;DSC Arminia II ;34;10;12;12;36:38;-2;42
2005/06;FuPa.Net;OL;11;LR Ahlen II;34;11;9;14;36:43;-7;42
2005/06;FuPa.Net;OL;12;Delbrück ;34;10;11;13;35:46;-11;41
2005/06;FuPa.Net;OL;13;SV Lippstadt;34;12;5;17;43:65;-22;41
2005/06;FuPa.Net;OL;14;FC E. Rheine;34;11;6;17;44:65;-21;39
2005/06;FuPa.Net;OL;15;SpVgg Erken.;34;10;8;16;32:45;-13;38
2005/06;FuPa.Net;OL;16;SF Siegen II;34;9;7;18;42:63;-21;34
2005/06;FuPa.Net;OL;17;Schermbeck;34;9;6;19;43:46;-3;33
2005/06;FuPa.Net;OL;18;Fichte Biele;34;8;7;19;31:61;-30;31
2004/05;FuPa.Net;OL;1;Wattensch 09 ;34;21;8;5;78:34;44;71
2004/05;FuPa.Net;OL;2;VfL Bochum II;34;22;4;8;78:39;39;70
2004/05;FuPa.Net;OL;3;Schalke 04 II ;34;18;6;10;64:42;22;60
2004/05;FuPa.Net;OL;4;VfB Hüls;34;17;8;9;71:45;26;59
2004/05;FuPa.Net;OL;5;SC Verl;34;17;8;9;55:41;14;59
2004/05;FuPa.Net;OL;6;Emsdetten 05;34;17;7;10;51:55;-4;58
2004/05;FuPa.Net;OL;7;LR Ahlen II;34;14;12;8;58:42;16;54
2004/05;FuPa.Net;OL;8;SF Lotte ;34;14;8;12;54:55;-1;50
2004/05;FuPa.Net;OL;9;FC E. Rheine;34;12;8;14;62:55;7;44
2004/05;FuPa.Net;OL;10;FC Gütersloh;34;11;11;12;47:49;-2;44
2004/05;FuPa.Net;OL;11;Fichte Biele;34;12;7;15;57:65;-8;43
2004/05;FuPa.Net;OL;12;SpVgg Erken. ;34;11;9;14;37:45;-8;42
2004/05;FuPa.Net;OL;13;Schermbeck;34;10;11;13;59:60;-1;41
2004/05;FuPa.Net;OL;14;SF Siegen II;34;9;6;19;46:59;-13;33
2004/05;FuPa.Net;OL;15;SV Lippstadt;34;7;10;17;44:66;-22;31
2004/05;FuPa.Net;OL;16;Sprockhövel;34;9;4;21;33:62;-29;31
2004/05;FuPa.Net;OL;17;Kornharpen;34;9;4;21;45:87;-42;31
2004/05;FuPa.Net;OL;18;SC Hassel;34;6;9;19;35:73;-38;27
2003/04;FuPa.Net;OL;1;DSC Arminia II;34;18;8;8;74:44;30;62
2003/04;FuPa.Net;OL;2;SC Verl ;34;17;9;8;68:41;27;60
2003/04;FuPa.Net;OL;3;VfL Bochum II;34;17;8;9;63:39;24;59
2003/04;FuPa.Net;OL;4;Fichte Biele;34;16;9;9;55:48;7;57
2003/04;FuPa.Net;OL;5;LR Ahlen II ;34;16;7;11;75:42;33;55
2003/04;FuPa.Net;OL;6;VfB Hüls;34;13;12;9;53:45;8;51
2003/04;FuPa.Net;OL;7;SC Hassel;34;14;7;13;49:52;-3;49
2003/04;FuPa.Net;OL;8;FC Gütersloh;34;14;7;13;47:50;-3;49
2003/04;FuPa.Net;OL;9;Kornharpen ;34;13;8;13;52:52;0;47
2003/04;FuPa.Net;OL;10;FC E. Rheine;34;12;11;11;50:55;-5;47
2003/04;FuPa.Net;OL;11;SV Lippstadt;34;13;7;14;51:51;0;46
2003/04;FuPa.Net;OL;12;Wattensch 09 II;34;13;6;15;51:56;-5;45
2003/04;FuPa.Net;OL;13;Schermbeck ;34;12;8;14;53:51;2;44
2003/04;FuPa.Net;OL;14;Emsdetten 05;34;12;7;15;54:57;-3;43
2003/04;FuPa.Net;OL;15;SF Siegen II;34;11;8;15;58:61;-3;41
2003/04;FuPa.Net;OL;16;Sprockhövel;34;10;11;13;56:71;-15;41
2003/04;FuPa.Net;OL;17;Stadtlohn;34;10;10;14;46:58;-12;40
2003/04;FuPa.Net;OL;18;Lüner SV;34;2;3;29;28:110;-82;9
2002/03;FuPa.Net;OL;1;Schalke 04 II;34;28;2;4;103:35;68;86
2002/03;FuPa.Net;OL;2;VfL Bochum II;34;24;5;5;79:35;44;77
2002/03;FuPa.Net;OL;3;FC Gütersloh;34;21;6;7;77:39;38;69
2002/03;FuPa.Net;OL;4;SV Lippstadt;34;19;9;6;74:46;28;66
2002/03;FuPa.Net;OL;5;FC E. Rheine;34;15;6;13;63:60;3;51
2002/03;FuPa.Net;OL;6;Wattensch 09 II;34;14;6;14;54:59;-5;48
2002/03;FuPa.Net;OL;7;VfB Hüls;34;12;10;12;55:48;7;46
2002/03;FuPa.Net;OL;8;Stadtlohn;34;12;8;14;37:47;-10;44
2002/03;FuPa.Net;OL;9;Fichte Biele;34;11;10;13;49:48;1;43
2002/03;FuPa.Net;OL;10;SF Siegen II ;34;12;7;15;49:61;-12;43
2002/03;FuPa.Net;OL;11;SC Hassel;34;11;8;15;36:55;-19;41
2002/03;FuPa.Net;OL;12;Emsdetten 05 ;34;11;6;17;45:57;-12;39
2002/03;FuPa.Net;OL;13;Lüner SV;34;10;8;16;55:66;-11;38
2002/03;FuPa.Net;OL;14;DSC Arminia II ;34;9;10;15;41:63;-22;37
2002/03;FuPa.Net;OL;15;Sprockhövel ;34;10;5;19;46:72;-26;35
2002/03;FuPa.Net;OL;16;TuS Hordel;34;8;9;17;52:62;-10;33
2002/03;FuPa.Net;OL;17;Westf. Herne;34;5;13;16;39:61;-22;28
2002/03;FuPa.Net;OL;18;TSG Dülmen;34;7;6;21;40:80;-40;27
2001/02;FuPa.Net;WL1;1;DSC Arminia II;28;23;3;2;71:30;41;72
2001/02;FuPa.Net;WL1;2;Emsdetten 05;28;19;1;8;64:35;29;58
2001/02;FuPa.Net;WL1;3;LR Ahlen II;28;17;4;7;67:26;41;55
2001/02;FuPa.Net;WL1;4;SV Enger-W. ;28;16;7;5;65:33;32;55
2001/02;FuPa.Net;WL1;5;SF Lotte;28;13;6;9;40:37;3;45
2001/02;FuPa.Net;WL1;6;SC Herford ;28;11;7;10;48:39;9;40
2001/02;FuPa.Net;WL1;7;Wiedenbrück;28;9;7;12;36:36;0;34
2001/02;FuPa.Net;WL1;8;Hammer SpVg;28;9;7;12;41:50;-9;34
2001/02;FuPa.Net;WL1;9;Davensberg;28;9;6;13;43:51;-8;33
2001/02;FuPa.Net;WL1;10;Delbrück ;28;8;6;14;49:68;-19;30
2001/02;FuPa.Net;WL1;11;SpVgg Vreden;28;8;6;14;37:59;-22;30
2001/02;FuPa.Net;WL1;12;Spvg Brakel;28;7;8;13;33:51;-18;29
2001/02;FuPa.Net;WL1;13;SV Rhynern;28;7;5;16;45:61;-16;26
2001/02;FuPa.Net;WL1;14;B. Emsdetten;28;6;8;14;26:51;-25;26
2001/02;FuPa.Net;WL1;15;SSV Meschede;28;5;5;18;30:68;-38;20
2001/02;FuPa.Net;WL1;16;Beckumer SV ;0;0;0;0;0:0;0;0
2000/01;FuPa.Net;WL1;1;Fichte Biele;28;20;4;4;65:26;39;64
2000/01;FuPa.Net;WL1;2;Hövelhof SV;28;19;2;7;68:35;33;59
2000/01;FuPa.Net;WL1;3;Wiedenbrück ;28;16;3;9;49:30;19;51
2000/01;FuPa.Net;WL1;4;Emsdetten 05 ;28;14;6;8;42:38;4;48
2000/01;FuPa.Net;WL1;5;Hammer SpVg;28;14;4;10;53:44;9;46
2000/01;FuPa.Net;WL1;6;DSC Arminia II ;28;12;6;10;52:35;17;42
2000/01;FuPa.Net;WL1;7;LR Ahlen II;28;12;6;10;53:41;12;42
2000/01;FuPa.Net;WL1;8;SF Lotte;28;11;7;10;46:46;0;40
2000/01;FuPa.Net;WL1;9;SpVgg Vreden;28;11;5;12;43:50;-7;38
2000/01;FuPa.Net;WL1;10;B. Emsdetten;28;11;3;14;40:44;-4;36
2000/01;FuPa.Net;WL1;11;Davensberg;28;9;8;11;47:44;3;35
2000/01;FuPa.Net;WL1;12;SV Rhynern;28;7;4;17;33:47;-14;25
2000/01;FuPa.Net;WL1;13;Spvg Brakel;28;7;4;17;44:70;-26;25
2000/01;FuPa.Net;WL1;14;FC Rhade;28;5;6;17;28:70;-42;21
2000/01;FuPa.Net;WL1;15;VfB Marsberg;28;5;6;17;38:81;-43;21
1999/00;FuPa.Net;LL4;1;Emsdetten 05;28;16;7;5;50:25;25;55
1999/00;FuPa.Net;LL4;2;Westf. Gemen ;28;15;7;6;65:41;24;52
1999/00;FuPa.Net;LL4;3;Hochlarmark ;28;15;4;9;63:44;19;49
1999/00;FuPa.Net;LL4;4;TSV MarlHüls;28;13;8;7;49:35;14;47
1999/00;FuPa.Net;LL4;5;Gievenbeck;28;12;9;7;48:41;7;45
1999/00;FuPa.Net;LL4;6;SV Mesum;28;11;7;10;47:46;1;40
1999/00;FuPa.Net;LL4;7;SuS Neuenk. ;28;12;3;13;39:33;6;39
1999/00;FuPa.Net;LL4;8;FC Oeding;28;11;5;12;44:54;-10;38
1999/00;FuPa.Net;LL4;9;SC Greven 09;28;9;8;11;42:54;-12;35
1999/00;FuPa.Net;LL4;10;GW Nottuln;28;7;11;10;41:46;-5;32
1999/00;FuPa.Net;LL4;11;Wettringen;28;7;11;10;40:46;-6;32
1999/00;FuPa.Net;LL4;12;SuS Waltrop ;28;9;5;14;41:53;-12;32
1999/00;FuPa.Net;LL4;13;Pr. Münster II;28;8;7;13;29:39;-10;31
1999/00;FuPa.Net;LL4;14;VfL Grafenw.;28;8;5;15;46:63;-17;29
1999/00;FuPa.Net;LL4;15;Schöppingen;28;6;5;17;31:55;-24;23
1999/00;FuPa.Net;LL4;16;VfB Waltrop ;0;0;0;0;0:0;0;0
1998/99;FuPa.Net;LL4;1;SC Hassel;30;20;6;4;60:30;30;66
1998/99;FuPa.Net;LL4;2;FC Rhade ;30;19;4;7;90:45;45;61
1998/99;FuPa.Net;LL4;3;Emsdetten 05;30;18;6;6;61:35;26;60
1998/99;FuPa.Net;LL4;4;Wettringen;30;13;8;9;58:44;14;47
1998/99;FuPa.Net;LL4;5;SC Münst. 08;30;13;7;10;51:45;6;46
1998/99;FuPa.Net;LL4;6;Pr. Münster II;30;11;9;10;62:50;12;42
1998/99;FuPa.Net;LL4;7;Schöppingen;30;10;10;10;41:40;1;40
1998/99;FuPa.Net;LL4;8;SV Mesum;30;12;4;14;63:67;-4;40
1998/99;FuPa.Net;LL4;9;VfL Grafenw.;30;9;8;13;38:47;-9;35
1998/99;FuPa.Net;LL4;10;FC Oeding;30;8;11;11;40:52;-12;35
1998/99;FuPa.Net;LL4;11;SC Greven 09;30;10;5;15;39:53;-14;35
1998/99;FuPa.Net;LL4;12;TSV MarlHüls ;30;9;8;13;44:62;-18;35
1998/99;FuPa.Net;LL4;13;GW Nottuln;30;9;7;14;55:72;-17;34
1998/99;FuPa.Net;LL4;14;Gievenbeck;30;8;9;13;43:45;-2;33
1998/99;FuPa.Net;LL4;15;Ibbenbürener ;30;8;6;16;49:65;-16;30
1998/99;FuPa.Net;LL4;16;VfL Reken ;30;7;4;19;33:75;-42;25
1997/98;FuPa.Net;LL4;1;SpVgg Vreden;30;15;8;7;71:43;28;53
1997/98;FuPa.Net;LL4;2;SuS Waltrop;30;14;8;8;83:59;24;50
1997/98;FuPa.Net;LL4;3;SC Hassel ;30;14;7;9;59:38;21;49
1997/98;FuPa.Net;LL4;4;Gievenbeck;30;14;7;9;56:50;6;49
1997/98;FuPa.Net;LL4;5;GW Nottuln ;30;13;10;7;44:38;6;49
1997/98;FuPa.Net;LL4;6;SC Münst. 08;30;12;11;7;45:27;18;47
1997/98;FuPa.Net;LL4;7;Emsdetten 05;30;12;11;7;44:30;14;47
1997/98;FuPa.Net;LL4;8;Pr. Münster II;30;10;13;7;52:44;8;43
1997/98;FuPa.Net;LL4;9;Schöppingen;30;11;9;10;42:42;0;42
1997/98;FuPa.Net;LL4;10;SV Mesum ;30;11;8;11;58:66;-8;41
1997/98;FuPa.Net;LL4;11;VfL Grafenw.;30;9;12;9;47:57;-10;39
1997/98;FuPa.Net;LL4;12;Wettringen;30;10;7;13;48:53;-5;37
1997/98;FuPa.Net;LL4;13;SC Greven 09;30;10;4;16;42:54;-12;34
1997/98;FuPa.Net;LL4;14;FC Oeding;30;7;9;14;37:58;-21;30
1997/98;FuPa.Net;LL4;15;FC Gladbeck ;30;7;4;19;51:71;-20;25
1997/98;FuPa.Net;LL4;16;SG Hillen;30;5;4;21;37:86;-49;19
1996/97;FuPa.Net;LL4;1;B. Emsdetten;28;17;9;2;63:29;34;60
1996/97;FuPa.Net;LL4;2;VfL Grafenw.;28;15;7;6;55:38;17;52
1996/97;FuPa.Net;LL4;3;Pr. Münster II;28;14;9;5;57:31;26;51
1996/97;FuPa.Net;LL4;4;Gievenbeck;28;13;7;8;46:36;10;46
1996/97;FuPa.Net;LL4;5;SC Münst. 08;28;11;9;8;39:31;8;42
1996/97;FuPa.Net;LL4;6;SuS Waltrop;28;10;8;10;43:50;-7;38
1996/97;FuPa.Net;LL4;7;SC Greven 09;28;8;12;8;44:38;6;36
1996/97;FuPa.Net;LL4;8;SpVgg Vreden;28;9;7;12;46:53;-7;34
1996/97;FuPa.Net;LL4;9;FC Oeding ;28;5;17;6;37:36;1;32
1996/97;FuPa.Net;LL4;10;Wettringen;28;7;10;11;34:50;-16;31
1996/97;FuPa.Net;LL4;11;SG Hillen ;28;7;8;13;34:47;-13;29
1996/97;FuPa.Net;LL4;12;Emsdetten 05;28;6;11;11;23:39;-16;29
1996/97;FuPa.Net;LL4;13;Schöppingen;28;6;10;12;40:44;-4;28
1996/97;FuPa.Net;LL4;14;TuS Haltern;28;7;6;15;45:59;-14;27
1996/97;FuPa.Net;LL4;15;VfL Drewer ;28;6;8;14;28:53;-25;26
1996/97;FuPa.Net;LL4;16;Hansa Schol.;0;0;0;0;0:0;0;0
1995/96;FuPa.Net;LL4;1;SF Lotte;26;19;3;4;50:17;33;60
1995/96;FuPa.Net;LL4;2;SC Münst. 08;26;17;5;4;65:19;46;56
1995/96;FuPa.Net;LL4;3;Emsdetten 05;26;12;9;5;51:34;17;45
1995/96;FuPa.Net;LL4;4;SuS Waltrop;26;11;8;7;44:31;13;41
1995/96;FuPa.Net;LL4;5;SpVgg Vreden ;26;11;8;7;60:48;12;41
1995/96;FuPa.Net;LL4;6;Pr. Münster II;26;11;5;10;40:36;4;38
1995/96;FuPa.Net;LL4;7;Gievenbeck;26;10;8;8;35:34;1;38
1995/96;FuPa.Net;LL4;8;B. Emsdetten;26;10;6;10;41:34;7;36
1995/96;FuPa.Net;LL4;9;Wettringen ;26;6;10;10;36:43;-7;28
1995/96;FuPa.Net;LL4;10;Schöppingen;26;6;10;10;22:37;-15;28
1995/96;FuPa.Net;LL4;11;VfL Grafenw. ;26;7;4;15;25:57;-32;25
1995/96;FuPa.Net;LL4;12;Hansa Schol.;26;6;6;14;26:53;-27;24
1995/96;FuPa.Net;LL4;13;TuS Haltern;26;7;3;16;31:60;-29;24
1995/96;FuPa.Net;LL4;14;SV Ahaus;26;5;3;18;23:46;-23;18
1995/96;FuPa.Net;LL4;15;1. FC Reckl.;0;0;0;0;0:0;0;0
1994/95;FuPa.Net;LL4;1;VfB Waltrop;30;21;4;5;62:32;30;67
1994/95;FuPa.Net;LL4;2;SF Lotte;30;19;7;4;58:19;39;64
1994/95;FuPa.Net;LL4;3;1. FC Reckl. ;30;15;9;6;72:40;32;54
1994/95;FuPa.Net;LL4;4;Emsdetten 05;30;16;3;11;44:43;1;51
1994/95;FuPa.Net;LL4;5;B. Emsdetten;30;12;11;7;53:37;16;47
1994/95;FuPa.Net;LL4;6;SC Münst. 08 ;30;13;7;10;42:28;14;46
1994/95;FuPa.Net;LL4;7;Pr. Münster II;30;12;10;8;45:32;13;46
1994/95;FuPa.Net;LL4;8;Hansa Schol. ;30;10;10;10;59:55;4;40
1994/95;FuPa.Net;LL4;9;Schöppingen;30;11;4;15;38:45;-7;37
1994/95;FuPa.Net;LL4;10;TuS Haltern;30;10;7;13;60:73;-13;37
1994/95;FuPa.Net;LL4;11;SuS Waltrop;30;8;12;10;31:36;-5;36
1994/95;FuPa.Net;LL4;12;SV Ahaus ;30;9;9;12;47:54;-7;36
1994/95;FuPa.Net;LL4;13;Gievenbeck;30;8;10;12;38:48;-10;34
1994/95;FuPa.Net;LL4;14;Südkirchen;30;5;10;15;36:60;-24;25
1994/95;FuPa.Net;LL4;15;FC E. Rheine II;30;3;10;17;39:62;-23;19
1994/95;FuPa.Net;LL4;16;SSV Buer;30;4;5;21;21:81;-60;17
1990/91;FuPa.Net;WL1;1;FC Gütersloh ;30;18;7;5;56:25;31;43
1990/91;FuPa.Net;WL1;2;Schalke 04 II;30;14;12;4;57:24;33;40
1990/91;FuPa.Net;WL1;3;Hammer SpVg ;30;17;5;8;63:37;26;39
1990/91;FuPa.Net;WL1;4;Spvg Brakel;30;15;7;8;46:29;17;37
1990/91;FuPa.Net;WL1;5;Stadtlohn;30;12;12;6;40:28;12;36
1990/91;FuPa.Net;WL1;6;Pr. Lengeri. ;30;14;7;9;39:41;-2;35
1990/91;FuPa.Net;WL1;7;SC Herford;30;10;10;10;44:46;-2;30
1990/91;FuPa.Net;WL1;8;SpVgg Fichte Bielefeld ;30;10;10;10;43:50;-7;30
1990/91;FuPa.Net;WL1;9;SC Südlohn;30;11;7;12;50:46;4;29
1990/91;FuPa.Net;WL1;10;STV Horst-E.;30;9;9;12;34:41;-7;27
1990/91;FuPa.Net;WL1;11;Holzwickede;30;8;9;13;48:49;-1;25
1990/91;FuPa.Net;WL1;12;Bünder SV;30;9;7;14;39:53;-14;25
1990/91;FuPa.Net;WL1;13;Lippstadt ;30;6;11;13;29:47;-18;23
1990/91;FuPa.Net;WL1;14;RW Unna;30;5;13;12;33:55;-22;23
1990/91;FuPa.Net;WL1;15;Emsdetten 05;30;6;7;17;32:49;-17;19
1990/91;FuPa.Net;WL1;16;SpVg. Steinh;30;9;1;20;19:52;-33;19
1989/90;FuPa.Net;WL1;1;VfB Hüls;30;18;7;5;61:28;33;43
1989/90;FuPa.Net;WL1;2;1. FC Reckl.;30;13;13;4;45:25;20;39
1989/90;FuPa.Net;WL1;3;SpVg. Steinh;30;13;9;8;39:27;12;35
1989/90;FuPa.Net;WL1;4;Bünder SV ;30;14;6;10;37:36;1;34
1989/90;FuPa.Net;WL1;5;Stadtlohn;30;13;7;10;47:35;12;33
1989/90;FuPa.Net;WL1;6;RW Unna;30;13;7;10;52:53;-1;33
1989/90;FuPa.Net;WL1;7;Emsdetten 05;30;12;6;12;37:29;8;30
1989/90;FuPa.Net;WL1;8;Spvg Brakel;30;11;8;11;37:42;-5;30
1989/90;FuPa.Net;WL1;9;Holzwickede ;30;10;8;12;34:39;-5;28
1989/90;FuPa.Net;WL1;10;SC Südlohn ;30;9;10;11;34:40;-6;28
1989/90;FuPa.Net;WL1;11;STV Horst-E.;30;8;11;11;38:37;1;27
1989/90;FuPa.Net;WL1;12;Schalke 04 II;30;10;7;13;42:46;-4;27
1989/90;FuPa.Net;WL1;13;SC Herford;30;8;11;11;31:47;-16;27
1989/90;FuPa.Net;WL1;14;TSG Dülmen;30;9;7;14;38:47;-9;25
1989/90;FuPa.Net;WL1;15;TuS Hiltrup;30;6;9;15;29:47;-18;21
1989/90;FuPa.Net;WL1;16;DSC Arminia II;30;6;8;16;25:48;-23;20
1988/89;FuPa.Net;WL1;1;1. FC Reckl.;30;18;8;4;82:30;52;44
1988/89;FuPa.Net;WL1;2;Beckumer SV;30;17;10;3;61:31;30;44
1988/89;FuPa.Net;WL1;3;SpVg. Steinh;30;14;9;7;54:35;19;37
1988/89;FuPa.Net;WL1;4;Spvg Brakel;30;13;8;9;57:32;25;34
1988/89;FuPa.Net;WL1;5;Emsdetten 05;30;10;13;7;48:38;10;33
1988/89;FuPa.Net;WL1;6;VfB Hüls;30;9;15;6;45:37;8;33
1988/89;FuPa.Net;WL1;7;SC Herford;30;11;11;8;42:42;0;33
1988/89;FuPa.Net;WL1;8;Schalke 04 II;30;10;11;9;51:42;9;31
1988/89;FuPa.Net;WL1;9;TSG Dülmen;30;12;6;12;46:43;3;30
1988/89;FuPa.Net;WL1;10;Stadtlohn;30;9;11;10;56:44;12;29
1988/89;FuPa.Net;WL1;11;STV Horst-E.;30;9;11;10;47:54;-7;29
1988/89;FuPa.Net;WL1;12;TuS Hiltrup ;30;9;10;11;44:40;4;28
1988/89;FuPa.Net;WL1;13;RW Unna ;30;6;12;12;37:44;-7;24
1988/89;FuPa.Net;WL1;14;DSC Arminia II ;30;7;10;13;52:60;-8;24
1988/89;FuPa.Net;WL1;15;VfL Reken ;30;7;10;13;38:66;-28;24
1988/89;FuPa.Net;WL1;16;TBV Lemgo;30;0;3;27;15:137;-122;3
1987/88;FuPa.Net;WL1;1;VfB Rheine;32;20;7;5;75:32;43;47
1987/88;FuPa.Net;WL1;2;1. FC Reckl. ;32;16;12;4;69:28;41;44
1987/88;FuPa.Net;WL1;3;VfB Hüls ;32;15;10;7;60:42;18;40
1987/88;FuPa.Net;WL1;4;Beckumer SV;32;15;8;9;49:40;9;38
1987/88;FuPa.Net;WL1;5;Emsdetten 05;32;12;10;10;58:42;16;34
1987/88;FuPa.Net;WL1;6;Spvg Brakel;32;13;8;11;55:50;5;34
1987/88;FuPa.Net;WL1;7;TSG Dülmen;32;13;7;12;56:47;9;33
1987/88;FuPa.Net;WL1;8;STV Horst-E.;32;11;10;11;43:54;-11;32
1987/88;FuPa.Net;WL1;9;Schalke 04 II;32;10;11;11;43:41;2;31
1987/88;FuPa.Net;WL1;10;TBV Lemgo ;32;10;11;11;65:67;-2;31
1987/88;FuPa.Net;WL1;11;SC Herford;32;9;13;10;42:47;-5;31
1987/88;FuPa.Net;WL1;12;SpVg. Steinh;32;11;8;13;52:56;-4;30
1987/88;FuPa.Net;WL1;13;Stadtlohn;32;11;8;13;53:59;-6;30
1987/88;FuPa.Net;WL1;14;Bünder SV;32;9;10;13;29:42;-13;28
1987/88;FuPa.Net;WL1;15;Lippstadt;32;10;5;17;43:66;-23;25
1987/88;FuPa.Net;WL1;16;SCEintr.Hamm ;32;9;6;17;38:76;-38;24
1987/88;FuPa.Net;WL1;17;Hövelhof SV;32;5;2;25;40:81;-41;12
1986/87;FuPa.Net;WL1;1;SpVg Marl;34;21;9;4;72:34;38;51
1986/87;FuPa.Net;WL1;2;SC Hassel;34;23;4;7;95:41;54;50
1986/87;FuPa.Net;WL1;3;Emsdetten 05;34;20;6;8;71:43;28;46
1986/87;FuPa.Net;WL1;4;Schalke 04 II ;34;17;8;9;76:44;32;42
1986/87;FuPa.Net;WL1;5;VfB Rheine;34;16;9;9;51:43;8;41
1986/87;FuPa.Net;WL1;6;SpVg. Steinh;34;16;8;10;57:40;17;40
1986/87;FuPa.Net;WL1;7;Spvg Brakel ;34;16;8;10;63:51;12;40
1986/87;FuPa.Net;WL1;8;Bünder SV;34;15;9;10;54:41;13;39
1986/87;FuPa.Net;WL1;9;Stadtlohn;34;17;5;12;60:48;12;39
1986/87;FuPa.Net;WL1;10;TSG Dülmen;34;15;4;15;52:53;-1;34
1986/87;FuPa.Net;WL1;11;Hövelhof SV;34;13;7;14;46:53;-7;33
1986/87;FuPa.Net;WL1;12;STV Horst-E.;34;13;6;15;59:59;0;32
1986/87;FuPa.Net;WL1;13;SC Herford ;34;11;9;14;52:54;-2;31
1986/87;FuPa.Net;WL1;14;Beckumer SV;34;10;11;13;51:53;-2;31
1986/87;FuPa.Net;WL1;15;TSV MarlHüls;34;9;9;16;43:59;-16;27
1986/87;FuPa.Net;WL1;16;SV Wilmsberg ;34;4;9;21;41:80;-39;17
1986/87;FuPa.Net;WL1;17;Weser Leteln;34;3;4;27;25:111;-86;10
1986/87;FuPa.Net;WL1;18;TuS Ahlen;34;2;5;27;24:85;-61;9
1985/86;FuPa.Net;WL1;1;SC Verl;36;24;7;5;87:32;55;55
1985/86;FuPa.Net;WL1;2;Bünder SV;36;21;9;6;71:33;38;51
1985/86;FuPa.Net;WL1;3;VfB Rheine;36;20;10;6;80:34;46;50
1985/86;FuPa.Net;WL1;4;Stadtlohn;36;19;11;6;60:25;35;49
1985/86;FuPa.Net;WL1;5;SC Hassel;36;15;11;10;53:37;16;41
1985/86;FuPa.Net;WL1;6;SpVg. Steinh ;36;14;11;11;58:46;12;39
1985/86;FuPa.Net;WL1;7;TSG Dülmen ;36;17;4;15;54:40;14;38
1985/86;FuPa.Net;WL1;8;SpVg Marl;36;13;12;11;57:54;3;38
1985/86;FuPa.Net;WL1;9;Hövelhof SV;36;12;13;11;57:52;5;37
1985/86;FuPa.Net;WL1;10;Emsdetten 05;36;12;13;11;61:59;2;37
1985/86;FuPa.Net;WL1;11;Weser Leteln;36;14;7;15;51:64;-13;35
1985/86;FuPa.Net;WL1;12;Beckumer SV;36;12;7;17;55:63;-8;31
1985/86;FuPa.Net;WL1;13;STV Horst-E.;36;11;8;17;49:73;-24;30
1985/86;FuPa.Net;WL1;14;TuS Ahlen;36;8;14;14;32:64;-32;30
1985/86;FuPa.Net;WL1;15;TSV MarlHüls;36;10;9;17;42:63;-21;29
1985/86;FuPa.Net;WL1;16;FC Gohfeld ;36;9;9;18;45:69;-24;27
1985/86;FuPa.Net;WL1;17;VfB 03 Bielefeld;36;9;9;18;42:69;-27;27
1985/86;FuPa.Net;WL1;18;DSC Arminia II;36;6;12;18;33:57;-24;24
1985/86;FuPa.Net;WL1;19;TuS Paderborn-Neuhaus II ;36;5;6;25;29:82;-53;16
1984/85;FuPa.Net;WL1;1;1. FC Reckl.;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;2;SC Verl;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;3;SC Hassel;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;4;TSV MarlHüls;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;5;Beckumer SV;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;6;VfB Rheine;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;7;Hövelhof SV;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;8;DSC Arminia II;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;9;Emsdetten 05;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;10;SpVg Marl;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;11;Stadtlohn;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;12;Bünder SV;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;13;Weser Leteln;0;0;0;0;0:0;0;0
